Date,Open,High,Low,Close,Adj_Close,Volume
2005-03-01,17.2,17.59,17.2,17.51,15.19,4375600
2005-03-02,17.38,17.58,17.24,17.41,15.11,2401300
2005-03-03,17.41,17.63,17.3,17.47,15.16,2720500
2005-03-04,17.53,17.58,17.17,17.25,14.96,2358400
2005-03-07,17.29,17.8,17.2,17.7,15.36,3172600
2005-03-08,17.6,17.88,17.27,17.42,15.12,3214800
2005-03-09,17.32,17.54,17.13,17.17,14.9,3013100
2005-03-10,17.15,17.26,16.9,17.1,14.84,2554800
2005-03-11,17.07,17.2,16.64,16.7,14.48,2290400
2005-03-14,16.67,17.0,16.63,16.93,14.69,3095100
2005-03-15,16.95,17.09,16.62,16.64,14.44,2158700
2005-03-16,16.6,16.8,16.01,16.12,13.98,5131900
2005-03-17,16.09,16.29,16.07,16.21,14.06,2967600
2005-03-18,16.11,16.16,15.84,15.99,13.87,9052800
2005-03-21,15.92,16.34,15.89,16.15,14.01,3086200
2005-03-22,16.2,16.31,15.99,16.15,14.01,3907800
2005-03-23,16.17,16.24,16.09,16.12,13.98,3152700
2005-03-24,16.12,16.3,16.09,16.17,14.03,3457100
2005-03-28,16.24,16.27,16.06,16.1,13.97,2359900
2005-03-29,16.1,16.27,16.0,16.08,13.95,4043100
2005-03-30,15.92,15.98,15.57,15.93,13.82,5543000
2005-03-31,15.94,15.99,15.7,15.88,13.78,3786300
2005-04-01,16.02,16.12,15.77,15.79,13.7,4717800
2005-04-04,15.69,15.69,15.22,15.31,13.29,6827100
2005-04-05,15.34,15.36,15.08,15.28,13.26,5839100
2005-04-06,15.27,15.56,15.27,15.49,13.44,2994600
2005-04-07,15.45,15.48,15.29,15.44,13.39,4072300
2005-04-08,15.41,15.55,15.29,15.29,13.26,2677800
2005-04-11,15.26,15.29,15.03,15.12,13.12,4180200
2005-04-12,15.02,15.35,14.88,15.28,13.26,3661300
2005-04-13,15.2,15.34,14.84,14.89,12.91,3277700
2005-04-14,14.89,15.03,14.75,14.79,12.83,2925500
2005-04-15,14.64,14.69,14.38,14.59,12.66,4777800
2005-04-18,14.57,14.87,14.57,14.79,12.83,3426900
2005-04-19,14.79,14.96,14.78,14.86,12.89,3607800
2005-04-20,14.91,15.02,14.64,14.67,12.73,2722000
2005-04-21,14.79,15.29,14.79,15.24,13.23,3089300
2005-04-22,15.18,15.26,14.96,15.09,13.09,2963000
2005-04-25,15.15,15.38,15.01,15.25,13.23,3068400
2005-04-26,15.22,15.51,15.16,15.26,13.24,2782100
2005-04-27,15.22,15.34,14.99,15.19,13.18,2429700
2005-04-28,15.09,15.15,14.77,14.77,12.82,2629300
2005-04-29,14.88,14.91,14.62,14.84,12.88,3612400
2005-05-02,14.84,15.04,14.82,15.0,13.01,2168700
2005-05-03,14.95,15.24,14.94,15.15,13.14,2257300
2005-05-04,15.16,15.32,15.11,15.2,13.19,3982700
2005-05-05,15.15,15.34,15.01,15.08,13.08,3583200
2005-05-06,15.13,15.42,15.11,15.38,13.34,2177500
2005-05-09,15.31,15.72,15.24,15.66,13.59,2781000
2005-05-10,15.5,15.68,15.45,15.64,13.57,2695400
2005-05-11,15.63,15.9,15.59,15.88,13.78,2972900
2005-05-12,15.92,16.24,15.5,15.72,13.63,5483700
2005-05-13,15.74,15.94,15.64,15.73,13.65,4460500
2005-05-16,15.63,15.67,15.29,15.42,13.38,6348500
2005-05-17,15.67,16.17,15.17,16.08,13.95,6143300
2005-05-18,16.05,16.58,15.9,16.39,14.22,3796100
2005-05-19,16.39,16.54,16.34,16.5,14.32,2144600
2005-05-20,16.52,16.78,16.32,16.75,14.53,2361700
2005-05-23,16.68,16.95,16.67,16.9,14.66,3203500
2005-05-24,16.81,17.15,16.76,17.09,14.83,2963200
2005-05-25,16.96,16.99,16.7,16.83,14.6,2130500
2005-05-26,16.84,17.06,16.84,17.0,14.75,1806900
2005-05-27,16.99,17.14,16.93,17.1,14.84,1156200
2005-05-31,16.99,17.27,16.96,17.17,14.9,2871600
2005-06-01,17.17,17.44,17.13,17.3,15.01,1969300
2005-06-02,17.15,17.4,17.14,17.3,15.01,2222600
2005-06-03,17.31,17.31,17.13,17.21,14.93,1688600
2005-06-06,17.49,17.7,17.35,17.54,15.22,4541900
2005-06-07,17.53,17.67,17.26,17.32,15.03,2777500
2005-06-08,17.45,17.65,17.37,17.49,15.17,2163600
2005-06-09,17.44,17.7,17.4,17.67,15.33,3957500
2005-06-10,17.7,17.78,17.49,17.53,15.2,1914800
2005-06-13,17.49,17.71,17.45,17.65,15.31,2105500
2005-06-14,17.64,17.74,17.58,17.67,15.33,1577200
2005-06-15,17.73,17.83,17.5,17.63,15.3,1674600
2005-06-16,17.7,17.73,17.55,17.58,15.25,1531200
2005-06-17,17.78,17.79,17.62,17.72,15.37,2990600
2005-06-20,17.56,17.88,17.55,17.83,15.47,2084500
2005-06-21,17.78,17.88,17.65,17.65,15.32,1939300
2005-06-22,17.73,17.81,17.52,17.62,15.29,1993400
2005-06-23,17.62,17.92,17.6,17.75,15.4,3662600
2005-06-24,17.73,17.73,17.25,17.26,14.98,2575500
2005-06-27,17.13,17.14,16.6,16.7,14.48,3339400
2005-06-28,16.7,16.83,16.65,16.8,14.58,2806300
2005-06-29,16.77,16.87,16.58,16.62,14.42,1800000
2005-06-30,16.51,16.6,16.42,16.47,14.29,2410800
2005-07-01,16.6,16.85,16.55,16.74,14.52,2282700
2005-07-05,16.64,17.02,16.55,16.9,14.66,1992400
2005-07-06,16.86,17.2,16.86,16.91,14.67,2280400
2005-07-07,16.74,17.09,16.55,17.08,14.82,3442000
2005-07-08,17.13,17.47,17.1,17.41,15.11,3375600
2005-07-11,17.88,18.72,17.88,18.36,15.93,9869300
2005-07-12,17.9,18.63,17.9,18.55,16.09,3632400
2005-07-13,18.43,18.67,18.36,18.55,16.09,2889800
2005-07-14,18.63,18.78,18.31,18.41,15.97,2061200
2005-07-15,18.48,18.48,18.2,18.35,15.92,2025500
2005-07-18,18.31,18.36,18.08,18.36,15.93,1994600
2005-07-19,18.36,18.66,18.21,18.56,16.1,2267200
2005-07-20,18.52,18.71,18.31,18.54,16.09,3281300
2005-07-21,18.54,18.7,18.41,18.49,16.04,2903500
2005-07-22,18.44,18.45,18.15,18.3,15.88,2015200
2005-07-25,18.26,18.45,18.23,18.31,15.89,1645500
2005-07-26,18.31,18.73,18.31,18.58,16.12,2810600
2005-07-27,18.63,19.05,18.6,18.88,16.38,3298500
2005-07-28,18.88,18.94,18.78,18.9,16.4,1375400
2005-07-29,18.83,18.94,18.69,18.77,16.28,1333400
2005-08-01,18.76,19.13,18.76,18.96,16.45,1878600
2005-08-02,19.04,19.16,18.97,19.05,16.53,1791600
2005-08-03,18.89,19.15,18.68,19.15,16.61,1961100
2005-08-04,19.1,19.11,18.67,18.73,16.25,2370700
2005-08-05,18.56,18.71,18.47,18.51,16.06,1944000
2005-08-08,18.48,18.51,18.09,18.11,15.71,3385500
2005-08-09,18.17,18.38,18.11,18.3,15.88,1702900
2005-08-10,18.4,18.48,18.01,18.1,15.7,1918000
2005-08-11,18.1,18.68,18.05,18.68,16.21,2182200
2005-08-12,18.71,19.07,18.71,18.89,16.39,5382400
2005-08-15,21.24,22.07,20.99,21.7,18.82,31126100
2005-08-16,21.14,21.8,21.12,21.8,18.92,9891200
2005-08-17,21.82,22.28,21.8,22.25,19.31,7127100
2005-08-18,22.0,22.21,21.96,22.1,19.18,7106800
2005-08-19,22.1,22.15,21.9,21.92,19.02,4095800
2005-08-22,21.75,22.03,21.75,21.96,19.05,5358600
2005-08-23,21.89,22.0,21.64,21.64,18.77,9969400
2005-08-24,21.46,22.0,21.46,21.57,18.71,6360400
2005-08-25,21.49,22.23,21.42,22.03,19.11,7599600
2005-08-26,21.96,22.33,21.96,22.25,19.3,6772700
2005-08-29,22.03,22.55,22.03,22.36,19.4,4843200
2005-08-30,22.42,22.95,22.4,22.9,19.87,5935200
2005-08-31,22.9,23.05,22.71,23.0,19.96,3016100
2005-09-01,22.83,23.19,22.8,23.1,20.04,6032600
2005-09-02,23.1,23.18,22.93,22.99,19.95,2614600
2005-09-06,22.82,23.26,22.82,23.23,20.16,3795000
2005-09-07,23.09,23.33,23.09,23.24,20.16,4619600
2005-09-08,23.2,23.28,22.85,23.03,19.98,5094400
2005-09-09,23.02,23.38,22.98,23.33,20.24,3532300
2005-09-12,23.45,23.93,23.35,23.83,20.68,6997800
2005-09-13,23.57,23.76,23.54,23.67,20.54,7495300
2005-09-14,23.5,23.55,23.3,23.34,20.25,3368700
2005-09-15,23.53,23.72,23.43,23.63,20.5,4178300
2005-09-16,23.8,24.32,23.66,24.26,21.04,11215700
2005-09-19,24.14,24.19,23.9,24.07,20.88,3950000
2005-09-20,24.19,24.64,24.19,24.34,21.12,5504700
2005-09-21,24.19,24.31,23.86,24.06,20.88,4228300
2005-09-22,23.96,24.14,23.69,24.09,20.9,5213500
2005-09-23,23.96,24.26,23.84,24.1,20.91,4984200
2005-09-26,24.18,24.31,23.93,24.03,20.85,3827000
2005-09-27,24.03,24.14,23.9,23.93,20.77,3930100
2005-09-28,24.0,24.12,23.63,23.77,20.62,3909200
2005-09-29,23.68,23.83,23.24,23.37,20.28,8579600
2005-09-30,23.38,23.6,23.34,23.43,20.32,6801100
2005-10-03,23.48,23.82,23.48,23.6,20.47,6663800
2005-10-04,23.63,23.71,23.13,23.22,20.14,4797500
2005-10-05,22.98,22.99,22.27,22.36,19.4,5472300
2005-10-06,22.45,22.46,22.02,22.22,19.28,5275400
2005-10-07,22.47,22.8,22.33,22.75,19.74,4799600
2005-10-10,22.75,22.85,22.4,22.42,19.46,3127300
2005-10-11,22.45,22.63,22.14,22.2,19.26,4963400
2005-10-12,22.1,22.25,21.5,21.77,18.89,5462500
2005-10-13,21.64,21.88,21.54,21.87,18.98,3057200
2005-10-14,23.68,23.68,21.8,22.12,19.2,3457100
2005-10-17,22.05,22.13,21.78,22.06,19.14,3112300
2005-10-18,22.0,22.06,21.76,21.92,19.02,3007600
2005-10-19,21.92,22.45,21.75,22.3,19.35,5289600
2005-10-20,22.32,22.6,21.95,22.05,19.13,3658400
2005-10-21,22.1,22.45,21.97,22.24,19.29,3116400
2005-10-24,22.24,22.5,22.15,22.3,19.34,2351900
2005-10-25,22.25,22.45,22.14,22.3,19.35,3410200
2005-10-26,22.25,22.49,22.15,22.17,19.23,2405100
2005-10-27,22.03,22.13,21.83,21.87,18.97,1791800
2005-10-28,21.92,22.21,21.44,22.17,19.24,3328200
2005-10-31,22.17,22.99,22.14,22.9,19.87,4258500
2005-11-01,22.9,23.24,22.82,22.98,19.94,2686500
2005-11-02,22.96,23.51,22.93,23.38,20.28,2457600
2005-11-03,23.45,23.62,23.32,23.39,20.29,2087200
2005-11-04,23.36,23.61,23.35,23.46,20.36,2857600
2005-11-07,23.32,23.57,23.24,23.53,20.42,2348500
2005-11-08,23.4,23.68,23.4,23.58,20.46,6345600
2005-11-09,23.53,23.73,23.47,23.63,20.5,4411800
2005-11-10,23.63,23.73,23.52,23.63,20.5,3984900
2005-11-11,23.44,23.63,23.39,23.56,20.44,3149400
2005-11-14,23.46,23.81,23.45,23.53,20.42,4946200
2005-11-15,24.89,25.0,24.62,24.68,21.41,21852100
2005-11-16,24.5,24.75,24.44,24.5,21.26,5939500
2005-11-17,24.46,24.89,24.43,24.86,21.57,8188600
2005-11-18,24.89,25.0,24.74,24.97,21.67,6885100
2005-11-21,24.75,25.1,24.74,25.02,21.71,5693300
2005-11-22,24.93,25.61,24.93,25.44,22.08,5379300
2005-11-23,25.36,25.6,25.36,25.5,22.12,3512100
2005-11-25,25.5,25.59,25.47,25.53,22.15,1500600
2005-11-28,25.46,25.5,25.34,25.5,22.12,4608500
2005-11-29,25.46,25.62,25.34,25.39,22.03,4499700
2005-11-30,25.32,25.59,25.32,25.51,22.13,3478500
2005-12-01,25.51,25.82,25.46,25.74,22.33,5534800
2005-12-02,25.61,25.64,25.16,25.39,22.03,8079000
2005-12-05,25.39,25.61,24.94,25.04,21.72,7176600
2005-12-06,25.04,25.15,24.92,24.99,21.68,9519600
2005-12-07,25.04,25.04,24.6,24.66,21.4,8032600
2005-12-08,24.71,24.83,24.43,24.74,21.46,7928000
2005-12-09,24.82,25.29,24.79,25.23,21.89,12569800
2005-12-12,25.2,25.64,25.2,25.5,22.12,12084400
2005-12-13,25.49,25.75,25.47,25.74,22.33,17491400
2005-12-14,25.72,25.75,25.32,25.41,22.05,20195900
2005-12-15,25.39,25.46,25.16,25.19,21.85,3683300
2005-12-16,25.31,25.35,25.23,25.25,21.91,4575200
2005-12-19,25.19,25.39,25.02,25.07,21.75,4719700
2005-12-20,25.04,25.07,24.68,24.91,21.61,4113000
2005-12-21,25.03,25.3,24.93,24.94,21.63,5887500
2005-12-22,24.93,25.12,24.89,25.09,21.76,4178200
2005-12-23,25.04,25.14,24.89,24.96,21.66,1786300
2005-12-27,24.89,24.93,24.28,24.31,21.09,2991000
2005-12-28,24.46,24.5,24.03,24.25,21.04,3903400
2005-12-29,24.32,24.33,23.93,23.94,20.77,3034200
2005-12-30,23.81,23.93,23.67,23.81,20.66,3244600
2006-01-03,23.89,24.02,23.48,23.96,20.79,5307000
2006-01-04,24.0,24.2,23.87,24.03,20.85,4195800
2006-01-05,23.93,24.66,23.93,24.66,21.39,4835400
2006-01-06,24.68,24.89,24.38,24.79,21.5,6146300
2006-01-09,24.79,24.89,24.62,24.71,21.44,4082800
2006-01-10,24.5,25.04,24.39,25.04,21.72,3010800
2006-01-11,25.04,25.09,24.75,25.03,21.72,2874900
2006-01-12,24.86,24.93,24.45,24.48,21.24,5484300
2006-01-13,24.41,24.5,24.03,24.29,21.08,4101500
2006-01-17,24.08,24.15,23.82,24.15,20.95,3496600
2006-01-18,24.13,24.74,23.9,24.65,21.39,3948700
2006-01-19,24.68,25.21,24.67,25.04,21.72,4376100
2006-01-20,24.93,25.04,24.32,24.5,21.26,5196600
2006-01-23,24.46,24.74,24.42,24.5,21.26,2203100
2006-01-24,24.5,24.71,24.43,24.55,21.3,2460700
2006-01-25,24.56,24.59,24.43,24.51,21.27,1933400
2006-01-26,24.64,24.67,24.1,24.4,21.17,3194500
2006-01-27,24.39,24.68,24.38,24.42,21.19,2827300
2006-01-30,24.39,24.66,24.39,24.61,21.35,1832600
2006-01-31,24.5,24.55,24.26,24.26,21.04,4088300
2006-02-01,24.16,25.04,24.16,25.01,21.7,4049000
2006-02-02,24.68,24.89,24.32,24.51,21.27,2170600
2006-02-03,24.43,24.74,24.34,24.56,21.31,1999900
2006-02-06,24.51,25.03,24.41,24.85,21.56,2263000
2006-02-07,24.71,24.81,23.98,24.32,21.1,3002000
2006-02-08,24.36,24.74,24.36,24.71,21.44,2496200
2006-02-09,25.0,25.32,25.0,25.13,21.8,6363100
2006-02-10,25.04,25.66,25.04,25.66,22.26,7803600
2006-02-13,25.18,25.26,24.33,24.64,21.38,8885400
2006-02-14,24.74,25.2,24.56,24.89,21.6,5104000
2006-02-15,24.71,25.11,24.39,25.03,21.72,4798200
2006-02-16,24.96,25.18,24.82,24.88,21.58,3285700
2006-02-17,24.75,25.14,24.7,25.03,21.72,4504900
2006-02-21,24.99,25.29,24.98,25.14,21.81,4502100
2006-02-22,25.14,25.35,25.11,25.35,21.99,3762200
2006-02-23,25.39,25.97,25.37,25.75,22.34,7033600
2006-02-24,25.82,25.95,25.58,25.69,22.29,2933800
2006-02-27,25.64,26.28,25.64,26.17,22.71,4910300
2006-02-28,25.93,26.11,25.72,25.75,22.34,3259000
2006-03-01,25.82,26.26,25.82,26.26,22.78,2668000
2006-03-02,26.14,26.18,25.89,25.98,22.54,2916700
2006-03-03,25.8,26.18,25.78,25.91,22.48,2123900
2006-03-06,25.89,25.99,25.67,25.88,22.45,2164900
2006-03-07,25.76,26.07,25.69,26.0,22.56,3846800
2006-03-08,26.0,26.34,25.89,26.15,22.69,3577400
2006-03-09,26.28,26.32,25.87,25.9,22.47,4092700
2006-03-10,25.89,26.14,25.57,26.02,22.58,2974100
2006-03-13,26.04,26.44,26.04,26.42,22.92,4551400
2006-03-14,26.34,26.43,26.08,26.35,22.86,4287900
2006-03-15,26.22,26.89,26.05,26.85,23.29,5612400
2006-03-16,26.8,27.17,26.8,27.0,23.42,5037200
2006-03-17,27.0,27.28,26.91,27.12,23.53,7066000
2006-03-20,27.09,27.11,26.73,26.98,23.41,2414900
2006-03-21,26.9,26.98,26.47,26.55,23.04,3594800
2006-03-22,26.52,26.6,26.33,26.54,23.02,4593400
2006-03-23,26.57,26.72,26.23,26.61,23.09,2907000
2006-03-24,26.54,26.82,26.5,26.73,23.19,2495800
2006-03-27,26.55,26.56,26.24,26.24,22.76,2823500
2006-03-28,26.22,26.27,25.9,25.94,22.51,2805200
2006-03-29,25.96,26.52,25.96,26.44,22.94,3813600
2006-03-30,26.39,26.82,26.37,26.68,23.15,3540000
2006-03-31,26.68,26.93,26.68,26.86,23.3,3822400
2006-04-03,27.04,27.44,26.97,27.25,23.65,4227400
2006-04-04,27.2,27.32,27.07,27.22,23.61,2554500
2006-04-05,27.2,27.4,27.14,27.34,23.72,2414200
2006-04-06,27.29,27.58,27.25,27.54,23.89,3291700
2006-04-07,27.45,27.54,26.93,27.08,23.5,3174700
2006-04-10,27.01,27.18,26.22,26.41,22.91,3005200
2006-04-11,26.54,26.65,26.07,26.44,22.94,2249200
2006-04-12,26.39,26.54,25.94,25.99,22.55,1992000
2006-04-13,25.86,26.27,25.83,26.23,22.76,1634800
2006-04-17,26.22,26.49,26.11,26.37,22.88,2351800
2006-04-18,26.52,27.33,26.43,27.17,23.58,5097200
2006-04-19,27.12,27.68,27.12,27.62,23.96,4215900
2006-04-20,27.67,28.22,27.63,27.88,24.19,4884700
2006-04-21,27.93,28.0,27.58,27.77,24.09,3201200
2006-04-24,27.66,27.7,27.34,27.48,23.84,2539100
2006-04-25,27.49,27.88,27.47,27.8,24.12,3163300
2006-04-26,27.86,27.9,27.54,27.75,24.08,2369600
2006-04-27,27.71,28.28,27.66,27.9,24.2,4104200
2006-04-28,27.83,27.87,27.45,27.48,23.84,2775000
2006-05-01,27.58,27.9,27.47,27.72,24.05,2977700
2006-05-02,27.72,27.97,27.7,27.92,24.22,2400900
2006-05-03,27.86,27.91,27.59,27.85,24.16,1912700
2006-05-04,27.85,28.1,27.68,27.8,24.12,2827700
2006-05-05,27.9,28.08,27.79,28.0,24.3,2047300
2006-05-08,27.97,28.22,27.87,27.9,24.2,3057800
2006-05-09,28.0,28.0,27.61,27.81,24.13,2259800
2006-05-10,27.68,27.89,27.52,27.66,24.0,2768500
2006-05-11,27.47,27.72,27.3,27.66,24.0,3574500
2006-05-12,27.5,27.58,26.6,26.65,23.12,4735000
2006-05-15,26.72,27.27,26.65,27.16,23.56,4782600
2006-05-16,25.93,26.17,24.81,24.93,21.63,13497100
2006-05-17,24.89,25.18,24.74,24.89,21.59,6133500
2006-05-18,25.01,25.43,24.87,24.92,21.62,4384800
2006-05-19,25.0,25.13,24.71,25.02,21.71,5709100
2006-05-22,24.99,25.01,24.43,24.64,21.37,4911000
2006-05-23,24.7,25.12,24.61,24.67,21.4,3992100
2006-05-24,24.6,25.05,23.96,24.41,21.18,4552500
2006-05-25,24.61,24.64,23.95,24.26,21.04,5302000
2006-05-26,24.43,24.89,24.33,24.77,21.49,3066300
2006-05-30,24.73,24.79,24.33,24.38,21.15,3688700
2006-05-31,24.37,25.0,24.37,24.96,21.65,5449600
2006-06-01,24.82,25.14,24.76,25.06,21.74,4336800
2006-06-02,25.1,25.47,24.95,25.41,22.04,3670700
2006-06-05,25.25,25.3,24.54,24.56,21.31,4340300
2006-06-06,24.74,24.76,24.1,24.35,21.13,4452200
2006-06-07,24.36,24.63,24.03,24.25,21.04,3134100
2006-06-08,24.11,24.12,23.46,23.97,20.8,4266600
2006-06-09,23.97,24.36,23.79,24.13,20.93,3288900
2006-06-12,24.11,24.21,23.02,23.32,20.23,7134500
2006-06-13,23.25,23.44,22.39,22.5,19.52,10513700
2006-06-14,22.5,22.85,22.42,22.83,19.81,6152300
2006-06-15,22.92,23.96,22.9,23.88,20.72,5643800
2006-06-16,23.76,23.98,23.65,23.86,20.7,3529300
2006-06-19,23.89,23.99,23.07,23.15,20.08,2779000
2006-06-20,23.14,23.36,22.94,23.02,19.97,2086300
2006-06-21,23.01,23.52,23.01,23.36,20.27,1933700
2006-06-22,23.29,23.4,22.96,23.08,20.03,1848400
2006-06-23,22.89,22.89,21.34,22.31,19.36,8503800
2006-06-26,22.39,22.56,22.22,22.49,19.51,3932400
2006-06-27,21.89,22.46,21.73,21.77,18.89,5071500
2006-06-28,21.77,22.05,21.51,21.86,18.97,3484000
2006-06-29,21.94,22.56,21.82,22.54,19.56,3764300
2006-06-30,22.58,22.97,22.56,22.58,19.59,5431700
2006-07-03,22.7,22.89,22.52,22.79,19.77,1393300
2006-07-05,22.65,22.71,22.21,22.41,19.44,3467000
2006-07-06,22.4,22.8,22.4,22.63,19.64,2054200
2006-07-07,22.53,22.53,21.99,22.19,19.25,2374700
2006-07-10,22.3,22.46,21.84,22.0,19.08,2189900
2006-07-11,21.92,21.92,21.01,21.59,18.73,7294200
2006-07-12,21.59,21.59,19.94,20.39,17.69,9756300
2006-07-13,20.35,20.62,20.18,20.36,17.67,5448000
2006-07-14,20.35,20.59,20.14,20.52,17.81,3501700
2006-07-17,20.49,20.67,20.41,20.63,17.9,3440400
2006-07-18,20.62,20.74,19.8,20.24,17.56,3659800
2006-07-19,20.3,21.1,20.3,21.03,18.25,3133000
2006-07-20,21.1,21.43,20.54,20.58,17.85,3421000
2006-07-21,20.67,20.68,19.66,19.93,17.29,4913200
2006-07-24,19.95,20.93,19.95,20.77,18.02,4984100
2006-07-25,20.77,21.33,20.66,20.86,18.1,3711100
2006-07-26,20.8,20.82,19.89,19.89,17.26,7971500
2006-07-27,20.03,20.16,19.66,19.69,17.09,4963400
2006-07-28,19.76,20.15,19.65,19.97,17.33,4428800
2006-07-31,19.89,20.41,19.78,20.34,17.65,2374300
2006-08-01,20.26,20.27,19.85,20.06,17.41,3743500
2006-08-02,20.03,20.44,19.89,20.12,17.46,3397100
2006-08-03,19.92,20.27,19.84,20.17,17.5,2223300
2006-08-04,20.46,20.74,19.85,20.06,17.41,2121300
2006-08-07,19.99,20.03,19.68,19.85,17.22,2060000
2006-08-08,19.85,19.89,19.28,19.37,16.81,2914100
2006-08-09,19.62,20.21,19.42,19.51,16.93,2311400
2006-08-10,19.45,19.93,19.37,19.89,17.25,3337700
2006-08-11,19.78,19.8,19.38,19.46,16.88,2291000
2006-08-14,19.63,20.65,19.61,20.36,17.67,5375800
2006-08-15,22.1,22.78,21.96,22.26,19.31,8751200
2006-08-16,22.7,23.09,22.06,22.9,19.87,5767300
2006-08-17,22.89,23.13,22.69,23.09,20.03,3098100
2006-08-18,23.08,23.08,22.47,22.75,19.74,4099400
2006-08-21,22.68,22.68,22.32,22.4,19.44,1948100
2006-08-22,22.3,22.52,22.07,22.1,19.17,3217300
2006-08-23,22.03,22.29,21.83,21.85,18.95,1795400
2006-08-24,21.96,22.17,21.82,21.87,18.97,2402800
2006-08-25,21.8,21.94,21.71,21.8,18.91,2741600
2006-08-28,21.77,22.15,21.76,22.03,19.11,2176900
2006-08-29,22.09,22.5,22.07,22.43,19.46,3132000
2006-08-30,22.58,22.96,22.55,22.89,19.86,3505300
2006-08-31,23.02,23.07,22.63,23.0,19.96,2546000
2006-09-01,23.0,23.07,22.55,22.55,19.56,3110200
2006-09-05,22.42,22.64,22.08,22.58,19.59,2906800
2006-09-06,22.42,22.43,21.92,21.95,19.05,3316700
2006-09-07,21.85,22.14,21.68,21.77,18.89,3284300
2006-09-08,21.82,22.07,21.78,21.95,19.04,1691500
2006-09-11,21.85,22.45,21.85,22.24,19.29,6983800
2006-09-12,22.23,22.64,22.18,22.53,19.55,4209000
2006-09-13,22.6,22.66,22.32,22.42,19.46,2713600
2006-09-14,22.25,22.35,22.0,22.17,19.24,3120600
2006-09-15,22.19,22.21,21.82,22.12,19.19,6559500
2006-09-18,22.12,22.4,22.02,22.3,19.35,3412300
2006-09-19,22.32,22.51,22.06,22.5,19.52,3791900
2006-09-20,22.77,23.38,22.74,23.32,20.23,4959800
2006-09-21,23.58,23.89,23.48,23.66,20.53,5134900
2006-09-22,23.57,23.59,23.03,23.23,20.16,3529800
2006-09-25,23.27,23.73,23.09,23.53,20.41,2681600
2006-09-26,23.48,23.78,23.27,23.56,20.44,3220700
2006-09-27,23.57,23.64,22.98,23.08,20.03,5656300
2006-09-28,23.02,23.61,22.93,23.59,20.47,5407000
2006-09-29,23.61,23.73,23.35,23.38,20.29,2035200
2006-10-02,23.25,23.45,22.98,23.12,20.06,3959100
2006-10-03,22.94,23.3,22.93,23.06,20.01,3219700
2006-10-04,23.0,23.69,22.99,23.63,20.5,3541200
2006-10-05,23.49,23.61,23.25,23.53,20.42,2375700
2006-10-06,23.35,23.89,23.19,23.81,20.66,2933900
2006-10-09,23.64,24.02,23.44,23.91,20.74,3899000
2006-10-10,23.86,24.04,23.76,23.86,20.7,2865600
2006-10-11,23.61,24.08,23.45,23.73,20.59,3587900
2006-10-12,23.76,24.12,23.73,24.02,20.84,2367700
2006-10-13,23.96,24.77,23.96,24.68,21.41,4166100
2006-10-16,24.68,24.77,24.46,24.55,21.3,2612500
2006-10-17,24.25,24.75,24.25,24.61,21.35,7013400
2006-10-18,24.79,25.12,24.71,25.04,21.73,5366600
2006-10-19,24.93,25.11,24.79,24.98,21.67,3005500
2006-10-20,25.01,25.06,24.79,24.98,21.67,2711200
2006-10-23,25.1,25.34,24.73,24.89,21.59,2680800
2006-10-24,24.86,25.0,24.74,24.99,21.68,2522900
2006-10-25,24.96,25.07,24.81,25.06,21.74,2243700
2006-10-26,25.12,25.38,24.96,25.34,21.98,1299400
2006-10-27,25.34,25.36,24.89,24.95,21.65,3304800
2006-10-30,24.89,25.09,24.79,24.96,21.66,1594900
2006-10-31,25.04,25.62,25.01,25.46,22.09,3892500
2006-11-01,24.25,24.71,24.0,24.38,22.45,4555900
2006-11-02,24.3,24.31,23.75,23.9,22.01,2871600
2006-11-03,23.98,24.11,23.53,23.56,21.69,3918400
2006-11-06,23.56,24.4,23.53,24.34,22.41,5054100
2006-11-07,24.33,24.51,24.06,24.06,22.15,2615700
2006-11-08,23.88,24.23,23.82,24.08,22.18,2743000
2006-11-09,24.2,24.49,24.18,24.38,22.45,4703100
2006-11-10,24.38,24.61,24.34,24.56,22.62,2835000
2006-11-13,24.54,25.14,24.5,25.04,23.05,5801200
2006-11-14,23.53,23.91,23.07,23.61,21.74,16887900
2006-11-15,23.61,23.91,23.53,23.71,21.83,4859000
2006-11-16,23.74,24.28,23.61,24.07,22.16,4576400
2006-11-17,23.93,24.21,23.82,24.14,22.23,3484900
2006-11-20,24.0,24.31,23.93,24.13,22.22,3130200
2006-11-21,24.13,24.13,23.93,24.06,22.15,4763100
2006-11-22,24.0,24.03,23.82,23.91,22.01,5975300
2006-11-24,23.76,24.11,23.75,24.01,22.1,1347500
2006-11-27,23.93,23.93,23.21,23.33,21.48,3723500
2006-11-28,23.32,23.53,23.1,23.32,21.47,5114800
2006-11-29,23.32,23.35,22.68,22.92,21.1,8453700
2006-11-30,22.93,23.0,22.75,22.78,20.97,6192800
2006-12-01,22.87,22.94,22.66,22.87,21.06,3398900
2006-12-04,22.89,23.43,22.89,23.33,21.49,4452700
2006-12-05,23.61,24.2,23.43,23.72,21.84,5722900
2006-12-06,23.74,23.83,23.53,23.66,21.78,2662700
2006-12-07,23.82,24.07,23.71,23.76,21.88,3289700
2006-12-08,23.75,24.1,23.63,23.91,22.02,1995600
