Date,Open,High,Low,Close,Adj_Close,Volume
1987-09-21,9.43,9.51,9.25,9.28,2.68,10367200
1987-09-22,9.27,9.42,9.1,9.41,2.72,11837000
1987-09-23,9.42,9.57,9.4,9.44,2.73,10898800
1987-09-24,9.42,9.43,9.17,9.22,2.67,10219300
1987-09-25,9.03,9.04,8.85,8.87,2.57,34524800
1987-09-28,9.01,9.04,8.9,8.98,2.6,15673000
1987-09-29,8.95,8.98,8.62,8.75,2.53,12056200
1987-09-30,8.76,8.96,8.76,8.94,2.59,19290000
1987-10-01,8.94,9.25,8.93,9.23,2.67,11946500
1987-10-02,9.23,9.29,9.1,9.14,2.64,6468500
1987-10-05,9.11,9.19,8.99,9.08,2.63,6919100
1987-10-06,8.99,9.0,8.82,8.84,2.56,8452400
1987-10-07,8.71,8.74,8.62,8.7,2.52,19618800
1987-10-08,8.7,8.79,8.51,8.62,2.49,24879800
1987-10-09,8.66,8.86,8.59,8.64,2.5,24879800
1987-10-12,8.6,8.62,8.47,8.55,2.47,14467500
1987-10-13,8.67,8.75,8.56,8.74,2.53,14796300
1987-10-14,8.55,8.63,8.3,8.44,2.44,23235600
1987-10-15,8.19,8.2,7.89,7.94,2.3,29811800
1987-10-16,7.96,7.97,7.53,7.69,2.22,31634600
1987-10-19,7.3,7.48,6.3,6.3,1.82,55815200
1987-10-20,6.71,7.23,5.47,6.57,1.9,58427100
1987-10-21,7.12,7.21,6.89,7.03,2.03,47464600
1987-10-22,6.57,6.84,6.43,6.73,1.95,34299000
1987-10-23,6.5,6.8,6.46,6.75,1.95,18374700
1987-10-26,6.57,6.61,6.16,6.2,1.79,33428900
1987-10-27,6.23,6.5,6.23,6.39,1.87,23082300
1987-10-28,6.22,6.59,6.14,6.57,1.93,18303500
1987-10-29,6.66,6.83,6.52,6.73,1.98,18961200
1987-10-30,6.89,7.03,6.77,6.89,2.02,18193900
1987-11-02,6.89,6.96,6.82,6.96,2.04,11508200
1987-11-03,6.91,6.96,6.73,6.96,2.04,10534800
1987-11-04,6.89,7.0,6.77,6.93,2.04,11288800
1987-11-05,6.96,7.21,6.93,7.16,2.1,11617600
1987-11-06,7.12,7.25,6.84,6.9,2.03,8580700
1987-11-09,6.71,6.8,6.63,6.69,1.97,9485900
1987-11-10,6.57,6.69,6.46,6.55,1.92,10635800
1987-11-11,6.64,6.68,6.5,6.55,1.92,6522200
1987-11-12,6.66,6.96,6.66,6.8,2.0,18413100
1987-11-13,6.82,6.97,6.79,6.88,2.02,11946500
1987-11-16,6.93,7.03,6.92,7.03,2.06,11309800
1987-11-17,6.97,7.0,6.84,6.92,2.03,8529100
1987-11-18,6.93,7.06,6.85,7.03,2.06,9183500
1987-11-19,6.96,7.04,6.82,6.85,2.01,10674000
1987-11-20,6.8,6.92,6.66,6.89,2.02,13042600
1987-11-23,6.84,6.91,6.77,6.91,2.03,6269100
1987-11-24,6.98,7.04,6.93,6.96,2.04,8956500
1987-11-25,6.87,6.92,6.77,6.77,1.99,5194800
1987-11-27,6.8,6.83,6.66,6.66,1.96,4142800
1987-11-30,6.5,6.53,6.3,6.49,1.9,13152200
1987-12-01,6.55,6.73,6.5,6.67,1.96,8157500
1987-12-02,6.75,6.87,6.71,6.82,2.0,7229200
1987-12-03,6.85,6.88,6.61,6.61,1.94,9235000
1987-12-04,6.61,6.71,6.5,6.6,1.94,9445300
1987-12-07,6.66,6.87,6.64,6.87,2.02,6979400
1987-12-08,6.85,6.89,6.8,6.87,2.02,6950900
1987-12-09,6.84,6.99,6.81,6.9,2.03,11508200
1987-12-10,6.77,6.92,6.68,6.68,1.96,10453900
1987-12-11,6.71,6.77,6.68,6.72,1.97,5259700
1987-12-14,6.8,6.92,6.77,6.88,2.02,8244200
1987-12-15,6.91,6.97,6.8,6.9,2.03,9773100
1987-12-16,6.92,7.03,6.89,7.03,2.06,10032900
1987-12-17,7.06,7.06,6.84,6.91,2.03,6730600
1987-12-18,6.98,7.07,6.92,6.98,2.05,15125200
1987-12-21,7.03,7.19,7.0,7.14,2.1,9270200
1987-12-22,7.13,7.16,7.07,7.14,2.1,9913300
1987-12-23,7.22,7.29,7.16,7.19,2.11,8942400
1987-12-24,7.2,7.2,7.15,7.16,2.1,3048900
1987-12-28,7.12,7.12,6.98,7.03,2.06,3813900
1987-12-29,7.01,7.07,6.96,6.98,2.05,3219900
1987-12-30,7.0,7.07,6.98,6.98,2.05,5416300
1987-12-31,6.96,6.96,6.84,6.88,2.02,8376900
1988-01-04,6.95,7.22,6.95,7.19,2.11,11428100
1988-01-05,7.29,7.36,7.23,7.28,2.14,10093200
1988-01-06,7.3,7.42,7.24,7.37,2.16,6967300
1988-01-07,7.32,7.52,7.31,7.5,2.2,11837000
1988-01-08,7.46,7.53,6.96,7.04,2.07,12275300
1988-01-11,7.14,7.3,6.98,7.3,2.14,8849200
1988-01-12,7.3,7.3,7.04,7.24,2.13,10077800
1988-01-13,7.23,7.3,7.07,7.19,2.11,8431600
1988-01-14,7.23,7.32,6.93,7.19,2.11,5652000
1988-01-15,7.48,7.6,7.39,7.57,2.22,14159500
1988-01-18,7.6,8.01,7.55,7.89,2.32,9567500
1988-01-19,7.8,7.91,7.71,7.82,2.3,9826800
1988-01-20,7.71,7.73,7.23,7.39,2.17,10345600
1988-01-21,7.44,7.62,7.23,7.62,2.24,8888700
1988-01-22,7.62,7.64,7.44,7.64,2.24,8764300
1988-01-25,7.55,7.8,7.53,7.71,2.29,7507500
1988-01-26,7.69,7.87,7.57,7.8,2.32,7040000
1988-01-27,7.85,7.94,7.53,7.73,2.3,5299200
1988-01-28,7.8,7.82,7.62,7.78,2.31,4175100
1988-01-29,7.85,7.87,7.66,7.76,2.3,4921600
1988-02-01,7.87,7.91,7.8,7.85,2.33,5863700
1988-02-02,7.82,7.89,7.71,7.82,2.32,4723000
1988-02-03,7.8,7.91,7.64,7.66,2.28,6137400
1988-02-04,7.78,7.8,7.62,7.71,2.29,4779100
1988-02-05,7.73,7.76,7.44,7.46,2.22,5224000
1988-02-08,7.34,7.39,7.25,7.34,2.18,5753900
1988-02-09,7.39,7.57,7.39,7.57,2.25,4159900
1988-02-10,7.57,7.85,7.55,7.78,2.31,5863700
1988-02-11,7.87,7.94,7.64,7.82,2.32,7374500
1988-02-12,7.82,7.98,7.78,7.91,2.35,6789700
1988-02-16,7.87,8.03,7.8,8.03,2.39,5566000
1988-02-17,8.01,8.17,8.01,8.12,2.41,10484300
1988-02-18,8.12,8.26,7.66,7.71,2.29,13786800
1988-02-19,7.71,8.21,7.71,8.17,2.43,12522500
1988-02-22,8.12,8.21,8.03,8.07,2.4,7236300
1988-02-23,8.14,8.17,7.96,8.12,2.41,5808600
1988-02-24,8.14,8.3,8.07,8.23,2.45,6740400
1988-02-25,8.23,8.39,8.05,8.07,2.4,7754900
1988-02-26,8.12,8.19,8.05,8.07,2.4,3844700
1988-02-29,8.07,8.23,7.96,8.23,2.45,5699200
1988-03-01,8.19,8.3,8.12,8.3,2.47,8110400
1988-03-02,8.35,8.39,8.28,8.37,2.49,6576100
1988-03-03,8.35,8.42,8.33,8.39,2.49,6795100
1988-03-04,8.39,8.53,8.3,8.39,2.49,6959600
1988-03-07,8.37,8.39,8.33,8.39,2.49,2858200
1988-03-08,8.37,8.42,8.3,8.35,2.48,3976200
1988-03-09,8.35,8.37,8.21,8.23,2.45,7191400
1988-03-10,8.23,8.26,7.85,7.91,2.35,8152600
1988-03-11,7.96,8.12,7.94,8.1,2.41,5058600
1988-03-14,8.12,8.19,8.07,8.07,2.4,5176300
1988-03-15,8.07,8.19,7.94,8.03,2.39,5521600
1988-03-16,7.98,8.05,7.94,8.05,2.39,8835900
1988-03-17,8.1,8.17,8.05,8.14,2.42,5973100
1988-03-18,8.19,8.26,7.98,8.17,2.43,10854900
1988-03-21,8.1,8.12,8.03,8.05,2.39,6665900
1988-03-22,8.03,8.05,7.96,7.98,2.37,4753200
1988-03-23,8.01,8.05,7.89,7.98,2.37,4131800
1988-03-24,7.91,8.01,7.85,7.87,2.34,4708800
1988-03-25,7.91,7.94,7.66,7.66,2.28,5242000
1988-03-28,7.6,7.71,7.55,7.71,2.29,5397800
1988-03-29,7.78,7.82,7.73,7.76,2.3,4191000
1988-03-30,7.73,8.05,7.69,7.96,2.36,5918400
1988-03-31,7.89,7.94,7.76,7.82,2.32,5149900
1988-04-04,7.66,7.96,7.66,7.94,2.36,7206300
1988-04-05,7.91,8.12,7.91,8.1,2.41,5564200
1988-04-06,8.19,8.44,8.14,8.44,2.51,10290900
1988-04-07,8.42,8.51,8.28,8.3,2.47,5808600
1988-04-08,8.39,8.58,8.35,8.51,2.53,7836300
1988-04-11,8.62,8.67,8.53,8.62,2.56,6849800
1988-04-12,8.62,8.67,8.58,8.62,2.56,5140100
1988-04-13,8.62,8.62,8.39,8.6,2.55,7830900
1988-04-14,8.39,8.46,8.03,8.17,2.43,10563800
1988-04-15,8.23,8.37,8.1,8.26,2.45,11740000
1988-04-18,8.26,8.39,8.21,8.35,2.48,4016000
1988-04-19,8.39,8.51,8.26,8.26,2.45,6959600
1988-04-20,8.23,8.33,8.14,8.17,2.43,5753900
1988-04-21,8.23,8.42,8.07,8.26,2.45,7288400
1988-04-22,8.28,8.39,8.23,8.37,2.49,5137300
1988-04-25,8.39,8.64,8.39,8.6,2.55,10443200
1988-04-26,8.49,8.6,8.49,8.53,2.57,6819400
1988-04-27,8.62,8.71,8.55,8.67,2.61,10064500
1988-04-28,8.67,8.74,8.62,8.69,2.62,9008100
1988-04-29,8.71,8.71,8.58,8.62,2.59,5953900
1988-05-02,8.67,8.71,8.53,8.69,2.62,5756700
1988-05-03,8.74,8.9,8.71,8.87,2.67,7944400
1988-05-04,8.87,8.92,8.74,8.74,2.63,7060500
1988-05-05,8.76,8.78,8.67,8.74,2.63,5220700
1988-05-06,8.71,8.83,8.58,8.58,2.58,4681600
1988-05-09,8.55,8.6,8.46,8.55,2.57,3793700
1988-05-10,8.6,8.69,8.55,8.64,2.6,4436500
1988-05-11,8.53,8.58,8.46,8.53,2.57,4881000
1988-05-12,8.55,8.64,8.53,8.62,2.59,5188900
1988-05-13,8.64,8.8,8.64,8.76,2.64,6812800
1988-05-16,8.8,8.9,8.76,8.9,2.68,5664000
1988-05-17,8.94,8.99,8.78,8.85,2.66,7408400
1988-05-18,8.8,8.8,8.53,8.62,2.59,5471700
1988-05-19,8.51,8.67,8.33,8.62,2.59,7253800
1988-05-20,8.62,8.62,8.49,8.58,2.58,5612500
1988-05-23,8.55,8.58,8.44,8.44,2.54,3480700
1988-05-24,8.39,8.42,8.3,8.37,2.52,4830500
1988-05-25,8.39,8.53,8.39,8.46,2.55,4931900
1988-05-26,8.44,8.51,8.42,8.44,2.54,3271000
1988-05-27,8.44,8.49,8.33,8.37,2.52,2641100
1988-05-31,8.42,8.8,8.39,8.78,2.64,6411600
1988-06-01,8.83,9.01,8.8,8.9,2.68,11479000
1988-06-02,8.92,8.99,8.87,8.94,2.69,7069200
1988-06-03,8.99,9.01,8.87,8.99,2.7,5534800
1988-06-06,9.01,9.22,8.99,9.22,2.77,11473000
1988-06-07,9.19,9.31,9.12,9.19,2.77,8356900
1988-06-08,9.17,9.44,9.17,9.37,2.82,11137000
1988-06-09,9.4,9.51,9.31,9.42,2.83,9864000
1988-06-10,9.44,9.56,9.42,9.44,2.84,6282200
1988-06-13,9.44,9.51,9.37,9.37,2.82,6703700
1988-06-14,9.49,9.67,9.49,9.58,2.88,10415400
1988-06-15,9.6,9.69,9.56,9.69,2.92,5227900
1988-06-16,9.6,9.63,9.4,9.51,2.86,5784100
1988-06-17,9.51,9.67,9.4,9.6,2.89,8368100
1988-06-20,9.56,9.56,9.42,9.47,2.85,5379100
1988-06-21,9.53,9.67,9.44,9.67,2.91,6025700
1988-06-22,9.85,9.94,9.74,9.83,2.96,7645600
1988-06-23,9.74,9.81,9.67,9.69,2.92,4508800
1988-06-24,9.69,9.72,9.47,9.53,2.87,4118100
1988-06-27,9.49,9.6,9.4,9.44,2.84,5368600
1988-06-28,9.4,9.74,9.35,9.74,2.93,4912100
1988-06-29,9.74,9.81,9.49,9.6,2.89,5289800
1988-06-30,9.67,9.76,9.63,9.72,2.92,5141700
1988-07-01,9.69,9.74,9.47,9.63,2.9,5233300
1988-07-05,9.58,9.85,9.51,9.85,2.97,6605400
1988-07-06,9.83,9.92,9.65,9.74,2.93,6208800
1988-07-07,9.67,9.79,9.58,9.76,2.94,5915100
1988-07-08,9.69,9.83,9.6,9.65,2.9,5268400
1988-07-11,9.63,9.65,9.44,9.51,2.86,5482800
1988-07-12,9.56,9.56,9.31,9.4,2.83,7156300
1988-07-13,9.42,9.47,9.28,9.42,2.83,5828000
1988-07-14,9.42,9.56,9.33,9.37,2.82,3458900
1988-07-15,9.44,9.51,9.4,9.49,2.86,4968100
1988-07-18,9.49,9.49,9.35,9.4,2.83,3850700
1988-07-19,9.42,9.51,9.33,9.47,2.85,5884300
1988-07-20,9.49,9.63,9.42,9.6,2.89,3799800
1988-07-21,9.58,9.63,9.49,9.49,2.86,3253300
1988-07-22,9.4,9.47,9.31,9.33,2.81,4760400
1988-07-25,9.33,9.35,9.19,9.26,2.79,4305500
1988-07-26,9.28,9.37,9.26,9.37,2.82,13083100
1988-07-27,9.26,9.4,9.22,9.24,2.81,39065700
1988-07-28,9.24,9.51,9.17,9.51,2.9,6256000
1988-07-29,9.6,9.67,9.49,9.67,2.94,6547400
1988-08-01,9.67,9.83,9.65,9.76,2.97,4084200
1988-08-02,9.76,9.85,9.6,9.69,2.95,4785600
1988-08-03,9.65,9.88,9.58,9.83,2.99,6979400
1988-08-04,9.9,9.9,9.76,9.88,3.01,5814900
1988-08-05,9.81,9.83,9.69,9.81,2.99,3794900
1988-08-08,9.76,9.83,9.67,9.67,2.94,2699300
1988-08-09,9.69,9.74,9.31,9.47,2.88,6969400
1988-08-10,9.37,9.42,9.08,9.17,2.79,8700800
1988-08-11,9.19,9.22,8.94,9.17,2.79,9596200
1988-08-12,9.12,9.19,9.06,9.19,2.8,4240300
1988-08-15,9.12,9.19,9.03,9.03,2.75,3546600
1988-08-16,9.01,9.19,8.99,9.06,2.76,6075000
1988-08-17,9.1,9.12,8.87,8.94,2.72,5686100
1988-08-18,8.99,9.1,8.94,9.03,2.75,2945500
1988-08-19,9.03,9.08,8.83,8.87,2.7,5233300
1988-08-22,8.8,8.94,8.55,8.55,2.6,7081100
1988-08-23,8.62,8.69,8.53,8.64,2.63,6444400
1988-08-24,8.67,8.94,8.67,8.94,2.72,6204400
1988-08-25,8.76,8.9,8.74,8.85,2.69,5031700
1988-08-26,8.8,8.87,8.78,8.8,2.68,2954700
1988-08-29,8.85,8.99,8.85,8.99,2.74,3822700
1988-08-30,8.96,9.03,8.9,8.96,2.73,3436300
1988-08-31,9.03,9.08,8.94,8.99,2.74,3394200
1988-09-01,8.96,8.96,8.76,8.92,2.72,6098100
1988-09-02,8.99,9.15,8.96,9.15,2.78,6063700
1988-09-06,9.17,9.24,9.15,9.24,2.81,4665500
1988-09-07,9.31,9.31,9.19,9.19,2.8,4072100
1988-09-08,9.19,9.22,9.15,9.15,2.78,3689600
1988-09-09,9.15,9.26,8.99,9.17,2.79,3729500
1988-09-12,9.17,9.35,9.15,9.35,2.85,8938500
1988-09-13,9.31,9.42,9.31,9.4,2.86,5671900
1988-09-14,9.44,9.47,9.4,9.44,2.88,5984700
1988-09-15,9.42,9.44,9.31,9.35,2.85,3044600
1988-09-16,9.28,9.33,9.12,9.15,2.78,14855900
1988-09-19,9.15,9.22,9.03,9.03,2.75,7176000
1988-09-20,9.03,9.12,9.01,9.08,2.76,4626000
1988-09-21,9.1,9.17,9.06,9.12,2.78,6905400
1988-09-22,9.12,9.17,8.99,9.03,2.75,7749300
1988-09-23,9.01,9.28,8.94,9.26,2.82,5362700
1988-09-26,9.24,9.28,9.19,9.26,2.82,3428600
1988-09-27,9.31,9.33,9.22,9.24,2.81,2822000
1988-09-28,9.24,9.31,9.22,9.26,2.82,2963500
1988-09-29,9.31,9.42,9.28,9.4,2.86,4759200
1988-09-30,9.35,9.47,9.26,9.33,2.84,6860000
1988-10-03,9.4,9.47,9.31,9.47,2.88,5409900
1988-10-04,9.44,9.47,9.37,9.37,2.85,4668300
1988-10-05,9.4,9.47,9.35,9.47,2.88,4063200
1988-10-06,9.47,9.53,9.44,9.47,2.88,5106200
1988-10-07,9.58,9.72,9.49,9.69,2.95,8448500
1988-10-10,9.69,9.79,9.65,9.76,2.97,3273600
1988-10-11,9.76,9.76,9.63,9.74,2.97,3558000
1988-10-12,9.58,9.74,9.4,9.47,2.88,4652400
1988-10-13,9.51,9.6,9.24,9.28,2.83,9223000
1988-10-14,9.49,9.51,9.35,9.42,2.87,5493100
1988-10-17,9.44,9.58,9.42,9.47,2.88,2958600
1988-10-18,9.49,9.58,9.44,9.56,2.91,4295600
1988-10-19,9.65,9.65,9.31,9.4,2.86,5427900
1988-10-20,9.37,9.85,9.35,9.79,2.98,6841100
1988-10-21,9.74,9.79,9.67,9.76,2.97,7189800
1988-10-24,9.79,9.9,9.74,9.79,2.98,5066200
1988-10-25,9.85,10.04,9.83,9.97,3.03,17747800
1988-10-26,9.85,9.9,9.65,9.69,2.98,7387600
1988-10-27,9.67,9.74,9.53,9.72,2.99,5711800
1988-10-28,9.81,9.94,9.47,9.56,2.94,7507500
1988-10-31,9.58,9.58,9.4,9.4,2.89,5296900
1988-11-01,9.4,9.51,9.35,9.4,2.89,6450500
1988-11-02,9.37,9.42,9.19,9.37,2.89,7484600
1988-11-03,9.37,9.42,9.22,9.22,2.84,5946700
1988-11-04,9.17,9.24,9.06,9.06,2.79,8902900
1988-11-07,9.01,9.31,8.96,9.31,2.86,8192600
1988-11-08,9.35,9.4,9.26,9.33,2.87,3659900
1988-11-09,9.28,9.37,9.22,9.33,2.87,3975600
1988-11-10,9.35,9.42,9.31,9.31,2.86,4216700
1988-11-11,9.22,9.28,9.1,9.1,2.8,6198500
1988-11-14,9.15,9.19,9.03,9.08,2.79,5720000
1988-11-15,9.12,9.19,9.1,9.17,2.82,3863200
1988-11-16,9.17,9.19,8.94,9.03,2.78,6193600
1988-11-17,9.1,9.1,8.94,9.01,2.77,5347400
1988-11-18,9.06,9.08,8.96,9.03,2.78,3068500
1988-11-21,9.06,9.08,8.92,9.06,2.79,3917400
1988-11-22,9.06,9.26,9.03,9.19,2.83,4882600
1988-11-23,9.19,9.42,9.17,9.33,2.87,4587300
1988-11-25,9.22,9.22,9.12,9.12,2.81,2872400
1988-11-28,9.1,9.17,8.99,9.1,2.8,5540800
1988-11-29,9.12,9.35,9.12,9.35,2.88,4377400
1988-11-30,9.4,9.58,9.37,9.49,2.92,7139500
1988-12-01,9.51,9.6,9.47,9.51,2.93,6470600
1988-12-02,9.49,9.56,9.4,9.47,2.91,7683000
1988-12-05,9.49,9.69,9.49,9.6,2.96,6726200
1988-12-06,9.63,9.67,9.51,9.65,2.97,6827400
1988-12-07,9.65,9.67,9.58,9.6,2.96,5099600
1988-12-08,9.58,9.58,9.49,9.49,2.92,2970400
1988-12-09,9.49,9.58,9.47,9.56,2.94,2441600
1988-12-12,9.58,9.67,9.53,9.56,2.94,3783900
1988-12-13,9.58,9.58,9.42,9.58,2.95,5180100
1988-12-14,9.51,9.58,9.4,9.44,2.91,4010100
1988-12-15,9.44,9.49,9.31,9.31,2.86,5665600
1988-12-16,9.35,9.37,9.26,9.26,2.85,8805300
1988-12-19,9.26,9.47,9.24,9.42,2.9,5372400
1988-12-20,9.51,9.58,9.42,9.44,2.91,6305800
1988-12-21,9.47,9.47,9.31,9.35,2.88,4090200
1988-12-22,9.35,9.37,9.26,9.31,2.86,4107100
1988-12-23,9.33,9.35,9.24,9.31,2.86,2441100
1988-12-27,9.35,9.37,9.26,9.28,2.86,2327300
1988-12-28,9.26,9.26,9.24,9.24,2.84,2813300
1988-12-29,9.28,9.42,9.28,9.4,2.89,3293900
1988-12-30,9.4,9.44,9.22,9.22,2.84,4967000
1989-01-03,9.17,9.26,9.1,9.19,2.83,5807600
1989-01-04,9.24,9.33,9.15,9.33,2.87,6551200
1989-01-05,9.4,9.49,9.33,9.4,2.89,5767200
1989-01-06,9.44,9.51,9.35,9.37,2.89,6723400
1989-01-09,9.35,9.42,9.26,9.33,2.87,6360500
1989-01-10,9.35,9.37,9.24,9.33,2.87,5590600
1989-01-11,9.42,9.63,9.42,9.6,2.96,10158800
1989-01-12,9.63,9.74,9.53,9.65,2.97,10616400
1989-01-13,9.65,9.74,9.58,9.65,2.97,8346100
1989-01-16,9.65,9.67,9.53,9.6,2.96,5522100
1989-01-17,9.58,9.6,9.49,9.51,2.93,4116600
1989-01-18,9.56,9.67,9.44,9.67,2.98,8296300
1989-01-19,9.67,9.67,9.6,9.65,2.97,4077600
1989-01-20,9.58,9.63,9.49,9.58,2.95,5211400
1989-01-23,9.6,9.65,9.53,9.53,2.94,15231400
1989-01-24,9.44,9.56,9.37,9.49,2.96,5758300
1989-01-25,9.49,9.49,9.37,9.47,2.96,6360500
1989-01-26,9.42,9.47,9.37,9.42,2.94,7489000
1989-01-27,9.47,9.69,9.4,9.58,2.99,13701800
1989-01-30,9.63,9.83,9.6,9.79,3.06,10886200
1989-01-31,9.83,9.99,9.76,9.97,3.11,13196000
1989-02-01,9.94,10.1,9.92,10.06,3.14,10984300
1989-02-02,10.08,10.13,10.01,10.06,3.14,7726200
1989-02-03,9.99,10.06,9.94,9.97,3.11,5188900
1989-02-06,9.94,10.04,9.92,9.99,3.12,4290100
1989-02-07,10.04,10.24,10.04,10.2,3.18,10713500
1989-02-08,10.08,10.33,10.08,10.24,3.2,9098000
1989-02-09,10.17,10.2,9.99,10.06,3.14,6168200
1989-02-10,9.92,9.97,9.79,9.81,3.06,6554600
1989-02-13,9.76,9.85,9.72,9.83,3.07,5225600
1989-02-14,9.92,9.94,9.72,9.76,3.05,6236700
1989-02-15,9.74,9.92,9.72,9.88,3.08,4324800
1989-02-16,9.9,9.94,9.79,9.79,3.06,4004700
1989-02-17,9.83,9.94,9.81,9.85,3.08,5213700
1989-02-21,9.88,9.9,9.79,9.81,3.06,3636300
1989-02-22,9.81,9.83,9.56,9.63,3.01,5894800
1989-02-23,9.58,9.69,9.53,9.69,3.03,3144200
1989-02-24,9.67,9.67,9.4,9.44,2.95,6217000
1989-02-27,9.44,9.53,9.37,9.47,2.96,6227300
1989-02-28,9.51,9.53,9.37,9.42,2.94,5015800
1989-03-01,9.47,9.49,9.37,9.4,2.94,6284300
1989-03-02,9.42,9.49,9.4,9.47,2.96,4748900
1989-03-03,9.47,9.53,9.4,9.53,2.98,4138900
1989-03-06,9.51,9.53,9.4,9.44,2.95,4387200
1989-03-07,9.47,9.47,9.31,9.31,2.91,5876300
1989-03-08,9.33,9.35,9.24,9.26,2.89,4895200
1989-03-09,9.31,9.35,9.28,9.33,2.91,3377800
1989-03-10,9.31,9.31,9.19,9.26,2.89,3991600
1989-03-13,9.28,9.37,9.28,9.33,2.91,4833800
1989-03-14,9.33,9.35,9.17,9.19,2.87,5962300
1989-03-15,9.17,9.24,9.1,9.17,2.86,11894400
1989-03-16,9.17,9.33,9.15,9.33,2.91,6086600
1989-03-17,9.08,9.15,9.03,9.1,2.84,10617500
1989-03-20,9.06,9.1,8.92,8.96,2.8,7360100
1989-03-21,9.01,9.08,8.92,8.92,2.79,4858500
1989-03-22,8.94,8.96,8.8,8.83,2.76,5203200
1989-03-23,8.85,8.87,8.78,8.85,2.76,5498100
1989-03-27,8.8,8.94,8.8,8.92,2.79,3112900
1989-03-28,8.96,9.03,8.92,8.92,2.79,5273800
1989-03-29,8.92,8.94,8.83,8.85,2.76,3289000
1989-03-30,8.94,8.99,8.87,8.9,2.78,4173000
1989-03-31,8.94,9.06,8.87,8.92,2.79,2681100
1989-04-03,8.94,9.01,8.9,9.01,2.81,3952000
1989-04-04,9.01,9.01,8.78,8.87,2.77,10178200
1989-04-05,8.78,8.8,8.67,8.67,2.71,7478600
1989-04-06,8.67,8.67,8.53,8.55,2.67,7350900
1989-04-07,8.53,8.71,8.49,8.71,2.72,6214400
1989-04-10,8.74,8.76,8.62,8.64,2.7,3521300
1989-04-11,8.64,8.67,8.6,8.62,2.69,3730600
1989-04-12,8.6,8.64,8.55,8.55,2.67,5044800
1989-04-13,8.53,8.69,8.51,8.58,2.68,6082200
1989-04-14,8.67,8.8,8.62,8.76,2.74,5693800
1989-04-17,8.76,8.8,8.74,8.74,2.73,3264300
1989-04-18,8.85,8.94,8.8,8.87,2.77,6046000
1989-04-19,8.87,8.9,8.76,8.87,2.77,6570600
1989-04-20,8.9,8.92,8.76,8.8,2.75,7311300
1989-04-21,8.8,8.94,8.78,8.94,2.79,7444000
1989-04-24,8.92,8.92,8.8,8.83,2.76,4827900
1989-04-25,8.87,8.92,8.85,8.9,2.78,13256900
1989-04-26,8.76,8.87,8.74,8.87,2.81,5051300
1989-04-27,8.96,9.01,8.71,8.74,2.77,10969600
1989-04-28,8.71,8.74,8.64,8.71,2.76,9928200
1989-05-01,8.67,8.71,8.62,8.69,2.76,4724700
1989-05-02,8.69,8.76,8.62,8.64,2.74,4323000
1989-05-03,8.62,8.62,8.53,8.58,2.72,6905900
1989-05-04,8.58,8.58,8.49,8.55,2.71,4519200
1989-05-05,8.6,8.62,8.51,8.53,2.71,5082600
1989-05-08,8.51,8.53,8.44,8.49,2.69,4427700
1989-05-09,8.49,8.53,8.42,8.46,2.68,4813500
1989-05-10,8.49,8.51,8.42,8.46,2.68,4899000
1989-05-11,8.51,8.58,8.46,8.53,2.71,3169000
1989-05-12,8.69,8.78,8.58,8.71,2.76,7847000
1989-05-15,8.71,8.85,8.69,8.85,2.81,4383800
1989-05-16,8.83,8.92,8.8,8.87,2.81,5561600
1989-05-17,8.92,9.1,8.85,9.08,2.88,5736400
1989-05-18,8.94,9.1,8.94,9.08,2.88,5584100
1989-05-19,9.1,9.15,9.08,9.12,2.89,7822200
1989-05-22,9.12,9.12,8.94,9.01,2.86,4036500
1989-05-23,8.92,8.94,8.76,8.78,2.79,5090300
1989-05-24,8.76,8.78,8.58,8.64,2.74,8361800
1989-05-25,8.64,8.67,8.58,8.58,2.72,3920200
1989-05-26,8.6,8.78,8.58,8.78,2.79,3773400
1989-05-30,8.85,8.87,8.76,8.85,2.81,4850300
1989-05-31,8.87,8.96,8.76,8.9,2.82,6208800
1989-06-01,8.87,9.03,8.85,9.01,2.86,6661900
1989-06-02,9.12,9.17,9.06,9.06,2.87,9854200
1989-06-05,9.1,9.1,9.01,9.03,2.87,4111500
1989-06-06,9.03,9.12,8.99,9.12,2.89,5645000
1989-06-07,9.12,9.12,8.9,8.94,2.84,6179200
1989-06-08,8.9,8.92,8.83,8.85,2.81,7233700
1989-06-09,8.83,8.87,8.76,8.85,2.81,5422400
1989-06-12,8.9,8.96,8.83,8.92,2.83,7080100
1989-06-13,8.9,9.03,8.9,8.92,2.83,6990700
1989-06-14,9.01,9.01,8.94,9.01,2.86,3738900
1989-06-15,9.03,9.03,8.9,8.94,2.84,10327600
1989-06-16,8.87,8.96,8.87,8.92,2.83,10942000
1989-06-19,8.92,8.94,8.87,8.9,2.82,3305400
1989-06-20,8.9,8.96,8.85,8.96,2.84,5116200
1989-06-21,8.9,8.92,8.83,8.9,2.82,6084800
1989-06-22,8.87,8.94,8.87,8.87,2.81,3980000
1989-06-23,8.92,8.99,8.87,8.99,2.85,3078000
1989-06-26,8.94,8.96,8.9,8.9,2.82,2864900
1989-06-27,8.92,8.94,8.85,8.9,2.82,4215100
1989-06-28,8.87,8.99,8.85,8.99,2.85,6778100
1989-06-29,8.92,8.92,8.8,8.8,2.79,4081400
